time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Time,Case,Event.Type
2011-03-11T16:59:55.980Z,38.167,144.338,35,5,mb,49,136,NA,1.32,us,usp000hvze,2014-11-07T01:43:58.315Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,14,reviewed,us,us,2459.933,1,moderate
2011-03-11T17:04:01.110Z,36.697,141.858,69.3,4.3,mb,13,135.1,NA,1.21,us,usp000hvzf,2014-11-07T01:43:58.319Z,"near the east coast of Honshu, Japan",earthquake,NA,18.2,NA,3,reviewed,us,us,2464.0185,1,light
2011-03-11T17:05:05.760Z,36.635,142.042,7,4.6,mb,54,118.4,NA,1.03,us,usp000hvzg,2014-11-07T01:43:58.321Z,"off the east coast of Honshu, Japan",earthquake,NA,22.2,NA,13,reviewed,us,us,2465.096,1,light
2011-03-11T17:08:06.130Z,36.506,140.886,50.8,4.5,mb,30,120.2,NA,1.31,us,usp000hvzh,2014-11-07T01:43:58.325Z,"near the east coast of Honshu, Japan",earthquake,NA,15.1,NA,5,reviewed,us,us,2468.102167,1,light
2011-03-11T17:08:38.520Z,35.988,143.648,10,4.3,mb,14,174.9,NA,1.02,us,usp000hvzj,2014-11-07T01:43:58.328Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2468.642,1,light
2011-03-11T17:11:14.950Z,38.501,144.3,18.3,5,mb,73,135.6,NA,0.94,us,usp000hvzk,2014-11-07T01:43:58.330Z,"off the east coast of Honshu, Japan",earthquake,NA,3.6,NA,21,reviewed,us,us,2471.249167,1,moderate
2011-03-11T17:11:37.830Z,38.39,143.035,27.2,4.8,mb,61,121.5,NA,0.95,us,usp000hvzm,2014-11-07T01:43:58.335Z,"off the east coast of Honshu, Japan",earthquake,NA,15.3,NA,19,reviewed,us,us,2471.6305,1,light
2011-03-11T17:12:37.500Z,37.472,144.091,10,5,mb,196,45.6,NA,0.8,us,usp000hvzn,2014-11-07T01:43:58.340Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,109,reviewed,us,us,2472.625,1,moderate
2011-03-11T17:14:59.860Z,38.902,142.375,68,4.8,mb,145,120.6,NA,0.83,us,usp000hvzp,2014-11-07T01:43:58.354Z,"near the east coast of Honshu, Japan",earthquake,NA,5.7,NA,80,reviewed,us,us,2474.997667,1,light
2011-03-11T17:16:56.210Z,36.999,144.159,9.3,5.6,ms,260,67.3,NA,0.79,us,usp000hvzq,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,10.6,NA,224,reviewed,us,us,2476.936833,1,moderate
2011-03-11T17:17:23.610Z,35.331,141.391,1.7,5.5,mb,206,35.3,NA,1.19,us,usp000hvzr,2014-11-07T01:43:58.397Z,"near the east coast of Honshu, Japan",earthquake,NA,2.9,NA,124,reviewed,us,us,2477.3935,1,moderate
2011-03-11T17:20:54.290Z,37.743,143.571,35,5.1,mb,23,135.7,NA,1.53,us,usp000hvzs,2014-11-07T01:43:58.412Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2480.904833,1,moderate
2011-03-11T17:22:56.000Z,36.566,142.428,35,5.1,mb,31,119.9,NA,0.9,us,usp000hvzt,2014-11-07T01:43:58.414Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,8,reviewed,us,us,2482.933333,1,moderate
2011-03-11T17:23:55.220Z,35.997,141.814,15.9,5,mb,199,56.7,NA,0.83,us,usp000hvzu,2014-11-07T01:43:58.417Z,"near the east coast of Honshu, Japan",earthquake,NA,11.7,NA,120,reviewed,us,us,2483.920333,1,moderate
2011-03-11T17:30:21.400Z,37.615,140.676,73,4.2,mb,15,141.3,NA,1.32,us,usp000hvzv,2014-11-07T01:43:58.431Z,"eastern Honshu, Japan",earthquake,NA,13,NA,2,reviewed,us,us,2490.356667,1,light
2011-03-11T17:30:47.410Z,37.377,141.136,23.9,5,mb,222,100.8,NA,0.85,us,usp000hvzw,2014-11-07T01:43:58.433Z,"near the east coast of Honshu, Japan",earthquake,NA,9.9,NA,136,reviewed,us,us,2490.790167,1,moderate
2011-03-11T17:32:12.250Z,37.055,144.632,19.4,5.4,mb,289,51.7,NA,0.83,us,usp000hvzx,2014-11-07T01:43:58.449Z,"off the east coast of Honshu, Japan",earthquake,NA,9.9,NA,179,reviewed,us,us,2492.204167,1,moderate
2011-03-11T17:34:20.820Z,37.329,142.706,44.9,5.1,mb,25,135.4,NA,0.79,us,usp000hvzy,2014-11-07T01:43:58.469Z,"off the east coast of Honshu, Japan",earthquake,NA,15.4,NA,7,reviewed,us,us,2494.347,1,moderate
2011-03-11T17:35:17.940Z,36.817,142.636,35,4.9,mb,44,119.6,NA,0.94,us,usp000hvzz,2014-11-07T01:43:58.472Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,17,reviewed,us,us,2495.299,1,light
2011-03-11T17:37:29.970Z,36.624,142.321,35,4.8,mb,27,127.2,NA,1.43,us,usp000hw00,2014-11-07T01:43:58.476Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,2497.4995,1,light
2011-03-11T17:38:04.010Z,39.742,143.423,50.8,5.2,mb,22,120.4,NA,1.69,us,usp000hw01,2014-11-07T01:43:58.478Z,"off the east coast of Honshu, Japan",earthquake,NA,24.4,NA,5,reviewed,us,us,2498.066833,1,moderate
2011-03-11T17:38:16.360Z,34.999,143.454,35,4.9,mb,44,134.6,NA,1.64,us,usp000hw02,2014-11-07T01:43:58.481Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,2498.272667,1,light
2011-03-11T17:41:22.440Z,37.508,142.741,13.1,4.9,mb,24,136.1,NA,0.97,us,usp000hw03,2014-11-07T01:43:58.501Z,"off the east coast of Honshu, Japan",earthquake,NA,41.2,NA,4,reviewed,us,us,2501.374,1,light
2011-03-11T17:43:44.170Z,36.722,144.175,18.9,4.7,mb,29,133.5,NA,0.94,us,usp000hw04,2014-11-07T01:43:58.505Z,"off the east coast of Honshu, Japan",earthquake,NA,33.3,NA,3,reviewed,us,us,2503.736167,1,light
2011-03-11T17:46:25.870Z,37.766,142.753,36.7,4.6,mb,54,122.2,NA,1.21,us,usp000hw06,2014-11-07T01:43:58.512Z,"off the east coast of Honshu, Japan",earthquake,NA,10,NA,17,reviewed,us,us,2506.431167,1,light
2011-03-11T17:47:16.380Z,37.545,143.593,35,4.8,mb,66,119.8,NA,1.18,us,usp000hw07,2014-11-07T01:43:58.519Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,15,reviewed,us,us,2507.273,1,light
2011-03-11T17:48:43.180Z,34.411,142.4,35,4.4,mb,11,285.2,NA,1.51,us,usp000hw08,2014-11-07T01:43:58.524Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2508.719667,1,light
2011-03-11T17:50:01.780Z,37.663,144.909,35,5,mb,166,135.2,NA,0.78,us,usp000hw09,2014-11-07T01:43:58.526Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,101,reviewed,us,us,2510.029667,1,moderate
2011-03-11T17:51:22.700Z,36.765,142.056,49.8,5,mb,142,87.2,NA,1.05,us,usp000hw0a,2014-11-07T01:43:58.539Z,"off the east coast of Honshu, Japan",earthquake,NA,6.5,NA,70,reviewed,us,us,2511.378333,1,moderate
2011-03-11T17:56:45.680Z,37.489,141.304,19.4,4.6,mb,53,116.8,NA,1.02,us,usp000hw0b,2014-11-07T01:43:58.549Z,"near the east coast of Honshu, Japan",earthquake,NA,18.2,NA,10,reviewed,us,us,2516.761333,1,light
2011-03-11T17:57:37.200Z,36.425,142.54,41.2,4.6,mb,29,174.6,NA,0.99,us,usp000hw0c,2014-11-07T01:43:58.553Z,"off the east coast of Honshu, Japan",earthquake,NA,16.7,NA,8,reviewed,us,us,2517.62,1,light
2011-03-11T18:01:52.900Z,35.949,141.023,74.5,4.3,mb,22,134.8,NA,1.17,us,usp000hw0d,2014-11-07T01:43:58.556Z,"near the east coast of Honshu, Japan",earthquake,NA,13.4,NA,4,reviewed,us,us,2521.881667,1,light
2011-03-11T18:02:34.550Z,36.673,142.329,24.1,4.7,mb,48,104,NA,1.58,us,usp000hw0e,2014-11-07T01:43:58.558Z,"off the east coast of Honshu, Japan",earthquake,NA,4.3,NA,12,reviewed,us,us,2522.575833,1,light
2011-03-11T18:04:43.160Z,37.148,144.646,5.5,4.5,mb,31,136.6,NA,1.1,us,usp000hw0f,2014-11-07T01:43:58.562Z,"off the east coast of Honshu, Japan",earthquake,NA,28.2,NA,3,reviewed,us,us,2524.719333,1,light
2011-03-11T18:05:09.420Z,38.604,143.385,35,4.7,mb,25,128,NA,1.33,us,usp000hw0g,2014-11-07T01:43:58.565Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,2525.157,1,light
2011-03-11T18:08:24.530Z,36.567,142.031,10,4.4,mb,43,119.5,NA,0.89,us,usp000hw0h,2014-11-07T01:43:58.567Z,"off the east coast of Honshu, Japan",earthquake,NA,17.2,NA,4,reviewed,us,us,2528.408833,1,light
2011-03-11T18:09:34.030Z,37.187,143.044,59.4,4.5,mb,22,135.6,NA,0.57,us,usp000hw0j,2014-11-07T01:43:58.571Z,"off the east coast of Honshu, Japan",earthquake,NA,16,NA,8,reviewed,us,us,2529.567167,1,light
2011-03-11T18:10:21.560Z,38.053,143.952,15.7,4.7,mb,94,74.3,NA,0.89,us,usp000hw0k,2014-11-07T01:43:58.573Z,"off the east coast of Honshu, Japan",earthquake,NA,15.5,NA,40,reviewed,us,us,2530.359333,1,light
2011-03-11T18:11:24.660Z,37.197,142.096,15.6,5.7,mb,427,26.1,NA,0.82,us,usp000hw0m,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,8.3,NA,275,reviewed,us,us,2531.411,1,moderate
2011-03-11T18:13:41.870Z,36.453,142.205,35,5.1,mb,31,127.6,NA,1.25,us,usp000hw0n,2014-11-07T01:43:58.621Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,2,reviewed,us,us,2533.697833,1,moderate
2011-03-11T18:16:47.950Z,36.418,142.436,35,4.4,mb,14,180.2,NA,1.11,us,usp000hw0p,2014-11-07T01:43:58.626Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2536.799167,1,light
2011-03-11T18:17:07.290Z,36.22,141.628,39.5,5.8,mb,394,30.9,NA,0.83,us,usp000hw0q,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,4.9,NA,275,reviewed,us,us,2537.1215,1,moderate
2011-03-11T18:20:24.340Z,35.784,142.01,35,4.9,mb,43,117,NA,1.43,us,usp000hw0r,2014-11-07T01:43:58.656Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,2540.405667,1,light
2011-03-11T18:24:29.660Z,37.71,142.69,35,4.4,mb,32,127.1,NA,1.33,us,usp000hw0s,2014-11-07T01:43:58.671Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2544.494333,1,light
2011-03-11T18:26:27.940Z,38.575,144.859,10,4.6,mb,20,136.8,NA,0.82,us,usp000hw0t,2014-11-07T01:43:58.675Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,2546.465667,1,light
2011-03-11T18:28:42.790Z,36.324,141.658,37.3,4.5,mb,33,127.4,NA,0.98,us,usp000hw0u,2014-11-07T01:43:58.735Z,"near the east coast of Honshu, Japan",earthquake,NA,11.2,NA,4,reviewed,us,us,2548.713167,1,light
2011-03-11T18:30:11.880Z,37.192,143.103,38,4.8,mb,24,127.4,NA,0.74,us,usp000hw0v,2014-11-07T01:43:58.764Z,"off the east coast of Honshu, Japan",earthquake,NA,11.7,NA,3,reviewed,us,us,2550.198,1,light
2011-03-11T18:33:23.640Z,36.966,144.284,35,4.8,mb,16,136.4,NA,1.2,us,usp000hw0w,2014-11-07T01:43:58.767Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2553.394,1,light
2011-03-11T18:34:13.780Z,37.028,144.707,10,4.8,mb,54,119.4,NA,0.99,us,usp000hw0x,2014-11-07T01:43:58.770Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,18,reviewed,us,us,2554.229667,1,light
2011-03-11T18:38:55.140Z,39.384,142.807,10,4.4,mb,31,134.9,NA,1.45,us,usp000hw0y,2014-11-07T01:43:58.775Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,2558.919,1,light
2011-03-11T18:39:39.030Z,37.964,143.002,35.5,4.8,mb,123,74.6,NA,0.94,us,usp000hw0z,2014-11-07T01:43:58.777Z,"off the east coast of Honshu, Japan",earthquake,NA,7.3,NA,63,reviewed,us,us,2559.6505,1,light
2011-03-11T18:43:02.930Z,39.188,143.255,38.9,5,mb,104,135.1,NA,0.91,us,usp000hw10,2014-11-07T01:43:58.787Z,"off the east coast of Honshu, Japan",earthquake,NA,5.7,NA,59,reviewed,us,us,2563.048833,1,moderate
2011-03-11T18:44:09.200Z,36.832,141.024,54.2,5,mb,220,49.4,NA,0.98,us,usp000hw11,2014-11-07T01:43:58.795Z,"near the east coast of Honshu, Japan",earthquake,NA,5.4,NA,133,reviewed,us,us,2564.153333,1,moderate
2011-03-11T18:45:26.510Z,36.129,141.241,16.2,5.1,mb,51,121.8,NA,1.07,us,usp000hw12,2014-11-07T01:43:58.810Z,"near the east coast of Honshu, Japan",earthquake,NA,24.5,NA,13,reviewed,us,us,2565.441833,1,moderate
2011-03-11T18:48:14.900Z,35.978,141.85,35,4.6,mb,15,126.9,NA,1.02,us,usp000hw13,2014-11-07T01:43:58.814Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2568.248333,1,light
2011-03-11T18:51:43.000Z,36.684,142.627,35,4.3,mb,24,135.6,NA,0.81,us,usp000hw14,2014-11-07T01:43:58.816Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2571.716667,1,light
2011-03-11T18:53:52.370Z,38.343,140.654,10,4.4,mb,20,154.7,NA,1.48,us,usp000hw15,2014-11-07T01:43:58.818Z,"eastern Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2573.872833,1,light
2011-03-11T18:55:11.360Z,35.8,141.741,4.1,5,mb,148,60,NA,1.22,us,usp000hw16,2014-11-07T01:43:58.821Z,"near the east coast of Honshu, Japan",earthquake,NA,17.4,NA,80,reviewed,us,us,2575.189333,1,moderate
2011-03-11T18:58:16.320Z,36.128,141.794,31.9,4.5,mb,26,127.2,NA,0.73,us,usp000hw17,2014-11-07T01:43:58.832Z,"near the east coast of Honshu, Japan",earthquake,NA,22.6,NA,1,reviewed,us,us,2578.272,1,light
2011-03-11T18:59:16.540Z,37.014,138.376,9.3,6.2,mwb,478,17.6,NA,1.29,us,usp000hw18,2017-04-26T18:11:58.010Z,"near the west coast of Honshu, Japan",earthquake,NA,4.7,NA,NA,reviewed,us,us,2579.275667,1,strong
2011-03-11T19:02:59.170Z,39.342,142.872,27.1,6,mwb,408,13.8,NA,0.93,us,usp000hw19,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,2.4,NA,NA,reviewed,us,us,2582.986167,1,strong
2011-03-11T19:08:38.730Z,36.264,140.884,9.1,5.5,mb,88,62.9,NA,1.02,us,usp000hw1a,2017-04-13T22:26:08.266Z,"near the east coast of Honshu, Japan",earthquake,NA,14.3,NA,17,reviewed,us,us,2588.6455,1,moderate
2011-03-11T19:10:52.320Z,38.163,144.015,35,5,mb,24,135.9,NA,1.46,us,usp000hw1b,2014-11-07T01:43:58.953Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2590.872,1,moderate
2011-03-11T19:12:32.500Z,36.839,143.759,35,4.5,mb,12,136.2,NA,1.65,us,usp000hw1c,2014-11-07T01:43:58.955Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2592.541667,1,light
2011-03-11T19:18:33.330Z,38.759,144.379,27.2,4.4,mb,29,136.6,NA,0.9,us,usp000hw1d,2014-11-07T01:43:58.957Z,"off the east coast of Honshu, Japan",earthquake,NA,26.9,NA,7,reviewed,us,us,2598.5555,1,light
2011-03-11T19:20:49.680Z,36.815,142.328,36.6,4.4,mb,16,156.6,NA,1.22,us,usp000hw1e,2014-11-07T01:43:58.959Z,"off the east coast of Honshu, Japan",earthquake,NA,24.4,NA,4,reviewed,us,us,2600.828,1,light
2011-03-11T19:21:34.400Z,38.537,143.743,35,4.6,mb,14,135.6,NA,1.08,us,usp000hw1f,2014-11-07T01:43:58.961Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2601.573333,1,light
2011-03-11T19:22:11.440Z,37.008,144.353,35,4.7,mb,11,136.7,NA,1.55,us,usp000hw1g,2014-11-07T01:43:58.963Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2602.190667,1,light
2011-03-11T19:23:26.800Z,37.726,141.824,10,4.3,mb,25,129.1,NA,1.07,us,usp000hw1h,2014-11-07T01:43:58.965Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,2603.446667,1,light
2011-03-11T19:24:24.510Z,35.685,140.658,2.2,5.5,mb,419,28.8,NA,1.02,us,usp000hw1j,2017-04-26T18:11:58.571Z,"near the east coast of Honshu, Japan",earthquake,NA,8.1,NA,275,reviewed,us,us,2604.4085,1,moderate
2011-03-11T19:30:08.980Z,37.059,142.983,10,5,mb,27,130.8,NA,0.92,us,usp000hw1k,2014-11-07T01:43:58.996Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,2610.149667,1,moderate
2011-03-11T19:30:28.510Z,35.923,141.902,35,4.8,mb,41,116.7,NA,0.86,us,usp000hw1m,2014-11-07T01:43:58.999Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,2610.475167,1,light
2011-03-11T19:31:56.250Z,36.943,138.3,12.4,5.7,ms,336,50,NA,0.82,us,usp000hw1n,2017-04-26T18:11:59.163Z,"eastern Honshu, Japan",earthquake,NA,4.5,NA,1,reviewed,us,us,2611.9375,1,moderate
2011-03-11T19:32:15.840Z,37.111,142.44,35,5.2,mb,23,128.2,NA,0.84,us,usp000hw1p,2014-11-07T01:43:59.026Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,2612.264,1,moderate
2011-03-11T19:35:11.840Z,38.579,143.213,35,4.7,mb,35,135.3,NA,1.09,us,usp000hw1q,2014-11-07T01:43:59.028Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,2615.197333,1,light
2011-03-11T19:39:33.300Z,39.347,143.199,35,4.7,mb,22,136.2,NA,1.24,us,usp000hw1r,2014-11-07T01:43:59.031Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2619.555,1,light
2011-03-11T19:39:59.920Z,39.385,143.205,39.2,4.7,mb,26,178.8,NA,0.58,us,usp000hw1s,2014-11-07T01:43:59.033Z,"off the east coast of Honshu, Japan",earthquake,NA,14.8,NA,9,reviewed,us,us,2619.998667,1,light
2011-03-11T19:40:11.640Z,37.436,143.558,35,5,mb,50,74,NA,0.84,us,usp000hw1t,2014-11-07T01:43:59.036Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,20,reviewed,us,us,2620.194,1,moderate
2011-03-11T19:43:26.180Z,35.957,141.733,10,4.5,mb,14,148.3,NA,1.23,us,usp000hw1u,2014-11-07T01:43:59.040Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2623.436333,1,light
2011-03-11T19:44:27.680Z,36.785,138.804,5.6,4.6,mb,16,115.1,NA,1.56,us,usp000hw1w,2014-11-07T01:43:59.045Z,"eastern Honshu, Japan",earthquake,NA,17.9,NA,2,reviewed,us,us,2624.461333,1,light
2011-03-11T19:45:21.780Z,37.562,141.578,11.8,5.2,mb,238,69.7,NA,0.89,us,usp000hw1x,2014-11-07T01:43:59.046Z,"near the east coast of Honshu, Japan",earthquake,NA,12,NA,158,reviewed,us,us,2625.363,1,moderate
2011-03-11T19:46:50.880Z,40.483,139.055,10,6.2,mwc,442,64.1,NA,1.08,us,usp000hw1y,2015-05-13T18:53:59.000Z,"near the west coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,2626.848,1,strong
2011-03-11T19:52:46.170Z,35.981,141.286,4,4.9,mb,30,95.7,NA,0.95,us,usp000hw20,2014-11-07T01:43:59.106Z,"near the east coast of Honshu, Japan",earthquake,NA,21.5,NA,3,reviewed,us,us,2632.7695,1,light
2011-03-11T19:56:01.700Z,38.895,144.356,7,5,mb,36,135.8,NA,0.78,us,usp000hw21,2014-11-07T01:43:59.108Z,"off the east coast of Honshu, Japan",earthquake,NA,19.1,NA,7,reviewed,us,us,2636.028333,1,moderate
2011-03-11T19:58:52.090Z,36.185,141.001,55.8,4.9,mb,45,127.3,NA,1.12,us,usp000hw22,2014-11-07T01:43:59.112Z,"near the east coast of Honshu, Japan",earthquake,NA,10.1,NA,12,reviewed,us,us,2638.868167,1,light
2011-03-11T20:01:34.240Z,37.992,143.984,35.5,4.8,mb,47,127.6,NA,0.94,us,usp000hw23,2014-11-07T01:43:59.145Z,"off the east coast of Honshu, Japan",earthquake,NA,8.5,NA,6,reviewed,us,us,2641.570667,1,light
2011-03-11T20:05:50.240Z,36.959,143.331,10,4.5,mb,24,135.2,NA,1.09,us,usp000hw24,2014-11-07T01:43:59.152Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,2645.837333,1,light
2011-03-11T20:06:59.600Z,38.747,142.453,20.9,4.4,mb,21,184.1,NA,1.15,us,usp000hw25,2014-11-07T01:43:59.156Z,"near the east coast of Honshu, Japan",earthquake,NA,28.1,NA,4,reviewed,us,us,2646.993333,1,light
2011-03-11T20:07:02.150Z,37.674,142.707,35,4.3,mb,13,156.6,NA,1.12,us,usp000hw26,2014-11-07T01:43:59.158Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2647.035833,1,light
2011-03-11T20:08:31.560Z,40.576,139.13,12.2,4.9,mb,47,121.8,NA,0.74,us,usp000hw27,2014-11-07T01:43:59.160Z,"near the west coast of Honshu, Japan",earthquake,NA,13.9,NA,11,reviewed,us,us,2648.526,1,light
2011-03-11T20:09:46.860Z,35.177,143.334,35,4.4,mb,10,158.7,NA,1.05,us,usp000hw28,2014-11-07T01:43:59.164Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,2649.781,1,light
2011-03-11T20:11:24.060Z,39.005,142.633,17.4,6.1,mwc,487,31.5,NA,0.82,us,usp000hw29,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,9.2,NA,NA,reviewed,us,gcmt,2651.401,1,strong
2011-03-11T20:15:18.220Z,38.385,144.859,10,5,mb,25,129.7,NA,1.01,us,usp000hw2b,2014-11-07T01:43:59.246Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,2655.303667,1,moderate
2011-03-11T20:17:12.340Z,37.364,142.583,30.9,4.9,mb,27,128.5,NA,1.3,us,usp000hw2c,2014-11-07T01:43:59.250Z,"off the east coast of Honshu, Japan",earthquake,NA,25.9,NA,7,reviewed,us,us,2657.205667,1,light
2011-03-11T20:22:42.410Z,38.561,141.896,63.2,4.7,mb,49,120.5,NA,0.99,us,usp000hw2d,2014-11-07T01:43:59.253Z,"near the east coast of Honshu, Japan",earthquake,NA,7.1,NA,16,reviewed,us,us,2662.706833,1,light
2011-03-11T20:22:52.360Z,37.615,143.469,22.4,4.9,mb,29,128.7,NA,1.26,us,usp000hw2e,2014-11-07T01:43:59.335Z,"off the east coast of Honshu, Japan",earthquake,NA,30.4,NA,7,reviewed,us,us,2662.872667,1,light
2011-03-11T20:23:41.280Z,35.814,141.605,8.1,5.7,ms,339,30,NA,0.81,us,usp000hw2f,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,10.1,NA,1,reviewed,us,us,2663.688,1,moderate
2011-03-11T20:25:24.270Z,36.898,141.967,59.2,5.2,mb,28,122.5,NA,1.06,us,usp000hw2g,2014-11-07T01:43:59.365Z,"near the east coast of Honshu, Japan",earthquake,NA,13.5,NA,6,reviewed,us,us,2665.4045,1,moderate
2011-03-11T20:26:16.730Z,37.678,143.34,6.2,5.4,mb,108,113.8,NA,0.88,us,usp000hw2h,2014-11-07T01:43:59.367Z,"off the east coast of Honshu, Japan",earthquake,NA,16.9,NA,69,reviewed,us,us,2666.278833,1,moderate
2011-03-11T20:30:37.770Z,37.533,143.86,35,4.8,mb,22,143.6,NA,0.93,us,usp000hw2j,2014-11-07T01:43:59.375Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,2670.6295,1,light
2011-03-11T20:33:27.260Z,37.694,143.004,37.3,4.6,mb,41,120.6,NA,0.82,us,usp000hw2k,2014-11-07T01:43:59.378Z,"off the east coast of Honshu, Japan",earthquake,NA,9.3,NA,8,reviewed,us,us,2673.454333,1,light
2011-03-11T20:34:41.990Z,36.997,141.118,36.6,5.1,mb,225,49.1,NA,1.36,us,usp000hw2m,2014-11-07T01:43:59.381Z,"near the east coast of Honshu, Japan",earthquake,NA,2,NA,110,reviewed,us,us,2674.699833,1,moderate
2011-03-11T20:36:10.270Z,37.829,142.828,25.8,5.5,mb,308,28.6,NA,0.86,us,usp000hw2n,2014-11-07T01:43:59.397Z,"off the east coast of Honshu, Japan",earthquake,NA,8.7,NA,209,reviewed,us,us,2676.171167,1,moderate
2011-03-11T20:41:05.240Z,37.671,142.624,10,4.6,mb,24,127.1,NA,1.06,us,usp000hw2p,2014-11-07T01:43:59.419Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,2681.087333,1,light
2011-03-11T20:41:24.280Z,37.662,143.713,24.2,5.1,mb,108,53.1,NA,1.07,us,usp000hw2q,2014-11-07T01:43:59.421Z,"off the east coast of Honshu, Japan",earthquake,NA,4.3,NA,43,reviewed,us,us,2681.404667,1,moderate
2011-03-11T20:42:38.600Z,38.275,142.257,10,5,mb,41,121.3,NA,0.74,us,usp000hw2r,2014-11-07T01:43:59.429Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,2682.643333,1,moderate
2011-03-11T20:43:39.390Z,38.279,142.363,35,4.9,mb,21,146,NA,0.89,us,usp000hw2s,2014-11-07T01:43:59.444Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,2683.6565,1,light
2011-03-11T20:45:15.810Z,36.491,142.081,42.3,4.8,mb,38,118.4,NA,0.93,us,usp000hw2t,2014-11-07T01:43:59.446Z,"off the east coast of Honshu, Japan",earthquake,NA,9.7,NA,7,reviewed,us,us,2685.2635,1,light
2011-03-11T20:46:09.020Z,39.135,142.568,43.7,4.9,mb,21,134.8,NA,0.59,us,usp000hw2u,2014-11-07T01:43:59.449Z,"near the east coast of Honshu, Japan",earthquake,NA,16.6,NA,5,reviewed,us,us,2686.150333,1,light
2011-03-11T20:46:59.300Z,39.167,143.002,35.6,5,mb,40,135,NA,0.71,us,usp000hw2v,2014-11-07T01:43:59.452Z,"off the east coast of Honshu, Japan",earthquake,NA,8.7,NA,12,reviewed,us,us,2686.988333,1,moderate
