Case,Time,Event.Type,mag,depth,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,latitude,longitude,DateTime
1,2490.790167,moderate,5,23.9,mb,222,100.8,NA,0.85,us,usp000hvzw,2014-11-07 01:43:58.433Z,"near the east coast of Honshu, Japan",earthquake,NA,9.9,NA,136,reviewed,us,us,37.377,141.136,2011-03-11 17:30:47.410Z
1,2492.204167,moderate,5.4,19.4,mb,289,51.7,NA,0.83,us,usp000hvzx,2014-11-07 01:43:58.449Z,"off the east coast of Honshu, Japan",earthquake,NA,9.9,NA,179,reviewed,us,us,37.055,144.632,2011-03-11 17:32:12.250Z
1,2494.347,moderate,5.1,44.9,mb,25,135.4,NA,0.79,us,usp000hvzy,2014-11-07 01:43:58.469Z,"off the east coast of Honshu, Japan",earthquake,NA,15.4,NA,7,reviewed,us,us,37.329,142.706,2011-03-11 17:34:20.820Z
1,2495.299,light,4.9,35,mb,44,119.6,NA,0.94,us,usp000hvzz,2014-11-07 01:43:58.472Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,17,reviewed,us,us,36.817,142.636,2011-03-11 17:35:17.940Z
1,2497.4995,light,4.8,35,mb,27,127.2,NA,1.43,us,usp000hw00,2014-11-07 01:43:58.476Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,36.624,142.321,2011-03-11 17:37:29.970Z
1,2498.066833,moderate,5.2,50.8,mb,22,120.4,NA,1.69,us,usp000hw01,2014-11-07 01:43:58.478Z,"off the east coast of Honshu, Japan",earthquake,NA,24.4,NA,5,reviewed,us,us,39.742,143.423,2011-03-11 17:38:04.010Z
1,2498.272667,light,4.9,35,mb,44,134.6,NA,1.64,us,usp000hw02,2014-11-07 01:43:58.481Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,34.999,143.454,2011-03-11 17:38:16.360Z
1,2501.374,light,4.9,13.1,mb,24,136.1,NA,0.97,us,usp000hw03,2014-11-07 01:43:58.501Z,"off the east coast of Honshu, Japan",earthquake,NA,41.2,NA,4,reviewed,us,us,37.508,142.741,2011-03-11 17:41:22.440Z
1,2503.736167,light,4.7,18.9,mb,29,133.5,NA,0.94,us,usp000hw04,2014-11-07 01:43:58.505Z,"off the east coast of Honshu, Japan",earthquake,NA,33.3,NA,3,reviewed,us,us,36.722,144.175,2011-03-11 17:43:44.170Z
1,2506.431167,light,4.6,36.7,mb,54,122.2,NA,1.21,us,usp000hw06,2014-11-07 01:43:58.512Z,"off the east coast of Honshu, Japan",earthquake,NA,10,NA,17,reviewed,us,us,37.766,142.753,2011-03-11 17:46:25.870Z
1,2507.273,light,4.8,35,mb,66,119.8,NA,1.18,us,usp000hw07,2014-11-07 01:43:58.519Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,15,reviewed,us,us,37.545,143.593,2011-03-11 17:47:16.380Z
1,2508.719667,light,4.4,35,mb,11,285.2,NA,1.51,us,usp000hw08,2014-11-07 01:43:58.524Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,34.411,142.4,2011-03-11 17:48:43.180Z
1,2510.029667,moderate,5,35,mb,166,135.2,NA,0.78,us,usp000hw09,2014-11-07 01:43:58.526Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,101,reviewed,us,us,37.663,144.909,2011-03-11 17:50:01.780Z
1,2511.378333,moderate,5,49.8,mb,142,87.2,NA,1.05,us,usp000hw0a,2014-11-07 01:43:58.539Z,"off the east coast of Honshu, Japan",earthquake,NA,6.5,NA,70,reviewed,us,us,36.765,142.056,2011-03-11 17:51:22.700Z
1,2516.761333,light,4.6,19.4,mb,53,116.8,NA,1.02,us,usp000hw0b,2014-11-07 01:43:58.549Z,"near the east coast of Honshu, Japan",earthquake,NA,18.2,NA,10,reviewed,us,us,37.489,141.304,2011-03-11 17:56:45.680Z
1,2517.62,light,4.6,41.2,mb,29,174.6,NA,0.99,us,usp000hw0c,2014-11-07 01:43:58.553Z,"off the east coast of Honshu, Japan",earthquake,NA,16.7,NA,8,reviewed,us,us,36.425,142.54,2011-03-11 17:57:37.200Z
1,2521.881667,light,4.3,74.5,mb,22,134.8,NA,1.17,us,usp000hw0d,2014-11-07 01:43:58.556Z,"near the east coast of Honshu, Japan",earthquake,NA,13.4,NA,4,reviewed,us,us,35.949,141.023,2011-03-11 18:01:52.900Z
1,2522.575833,light,4.7,24.1,mb,48,104,NA,1.58,us,usp000hw0e,2014-11-07 01:43:58.558Z,"off the east coast of Honshu, Japan",earthquake,NA,4.3,NA,12,reviewed,us,us,36.673,142.329,2011-03-11 18:02:34.550Z
1,2524.719333,light,4.5,5.5,mb,31,136.6,NA,1.1,us,usp000hw0f,2014-11-07 01:43:58.562Z,"off the east coast of Honshu, Japan",earthquake,NA,28.2,NA,3,reviewed,us,us,37.148,144.646,2011-03-11 18:04:43.160Z
1,2525.157,light,4.7,35,mb,25,128,NA,1.33,us,usp000hw0g,2014-11-07 01:43:58.565Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,38.604,143.385,2011-03-11 18:05:09.420Z
1,2528.408833,light,4.4,10,mb,43,119.5,NA,0.89,us,usp000hw0h,2014-11-07 01:43:58.567Z,"off the east coast of Honshu, Japan",earthquake,NA,17.2,NA,4,reviewed,us,us,36.567,142.031,2011-03-11 18:08:24.530Z
1,2529.567167,light,4.5,59.4,mb,22,135.6,NA,0.57,us,usp000hw0j,2014-11-07 01:43:58.571Z,"off the east coast of Honshu, Japan",earthquake,NA,16,NA,8,reviewed,us,us,37.187,143.044,2011-03-11 18:09:34.030Z
1,2530.359333,light,4.7,15.7,mb,94,74.3,NA,0.89,us,usp000hw0k,2014-11-07 01:43:58.573Z,"off the east coast of Honshu, Japan",earthquake,NA,15.5,NA,40,reviewed,us,us,38.053,143.952,2011-03-11 18:10:21.560Z
1,2531.411,moderate,5.7,15.6,mb,427,26.1,NA,0.82,us,usp000hw0m,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,8.3,NA,275,reviewed,us,us,37.197,142.096,2011-03-11 18:11:24.660Z
1,2533.697833,moderate,5.1,35,mb,31,127.6,NA,1.25,us,usp000hw0n,2014-11-07 01:43:58.621Z,"off the east coast of Honshu, Japan",earthquake,NA,0,NA,2,reviewed,us,us,36.453,142.205,2011-03-11 18:13:41.870Z
1,2536.799167,light,4.4,35,mb,14,180.2,NA,1.11,us,usp000hw0p,2014-11-07 01:43:58.626Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,36.418,142.436,2011-03-11 18:16:47.950Z
1,2537.1215,moderate,5.8,39.5,mb,394,30.9,NA,0.83,us,usp000hw0q,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,4.9,NA,275,reviewed,us,us,36.22,141.628,2011-03-11 18:17:07.290Z
1,2540.405667,light,4.9,35,mb,43,117,NA,1.43,us,usp000hw0r,2014-11-07 01:43:58.656Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,35.784,142.01,2011-03-11 18:20:24.340Z
1,2544.494333,light,4.4,35,mb,32,127.1,NA,1.33,us,usp000hw0s,2014-11-07 01:43:58.671Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,37.71,142.69,2011-03-11 18:24:29.660Z
1,2546.465667,light,4.6,10,mb,20,136.8,NA,0.82,us,usp000hw0t,2014-11-07 01:43:58.675Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,38.575,144.859,2011-03-11 18:26:27.940Z
1,2548.713167,light,4.5,37.3,mb,33,127.4,NA,0.98,us,usp000hw0u,2014-11-07 01:43:58.735Z,"near the east coast of Honshu, Japan",earthquake,NA,11.2,NA,4,reviewed,us,us,36.324,141.658,2011-03-11 18:28:42.790Z
1,2550.198,light,4.8,38,mb,24,127.4,NA,0.74,us,usp000hw0v,2014-11-07 01:43:58.764Z,"off the east coast of Honshu, Japan",earthquake,NA,11.7,NA,3,reviewed,us,us,37.192,143.103,2011-03-11 18:30:11.880Z
1,2553.394,light,4.8,35,mb,16,136.4,NA,1.2,us,usp000hw0w,2014-11-07 01:43:58.767Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,36.966,144.284,2011-03-11 18:33:23.640Z
1,2554.229667,light,4.8,10,mb,54,119.4,NA,0.99,us,usp000hw0x,2014-11-07 01:43:58.770Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,18,reviewed,us,us,37.028,144.707,2011-03-11 18:34:13.780Z
1,2558.919,light,4.4,10,mb,31,134.9,NA,1.45,us,usp000hw0y,2014-11-07 01:43:58.775Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,39.384,142.807,2011-03-11 18:38:55.140Z
1,2559.6505,light,4.8,35.5,mb,123,74.6,NA,0.94,us,usp000hw0z,2014-11-07 01:43:58.777Z,"off the east coast of Honshu, Japan",earthquake,NA,7.3,NA,63,reviewed,us,us,37.964,143.002,2011-03-11 18:39:39.030Z
1,2563.048833,moderate,5,38.9,mb,104,135.1,NA,0.91,us,usp000hw10,2014-11-07 01:43:58.787Z,"off the east coast of Honshu, Japan",earthquake,NA,5.7,NA,59,reviewed,us,us,39.188,143.255,2011-03-11 18:43:02.930Z
1,2564.153333,moderate,5,54.2,mb,220,49.4,NA,0.98,us,usp000hw11,2014-11-07 01:43:58.795Z,"near the east coast of Honshu, Japan",earthquake,NA,5.4,NA,133,reviewed,us,us,36.832,141.024,2011-03-11 18:44:09.200Z
1,2565.441833,moderate,5.1,16.2,mb,51,121.8,NA,1.07,us,usp000hw12,2014-11-07 01:43:58.810Z,"near the east coast of Honshu, Japan",earthquake,NA,24.5,NA,13,reviewed,us,us,36.129,141.241,2011-03-11 18:45:26.510Z
1,2568.248333,light,4.6,35,mb,15,126.9,NA,1.02,us,usp000hw13,2014-11-07 01:43:58.814Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,35.978,141.85,2011-03-11 18:48:14.900Z
1,2571.716667,light,4.3,35,mb,24,135.6,NA,0.81,us,usp000hw14,2014-11-07 01:43:58.816Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,36.684,142.627,2011-03-11 18:51:43.000Z
1,2573.872833,light,4.4,10,mb,20,154.7,NA,1.48,us,usp000hw15,2014-11-07 01:43:58.818Z,"eastern Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,38.343,140.654,2011-03-11 18:53:52.370Z
1,2575.189333,moderate,5,4.1,mb,148,60,NA,1.22,us,usp000hw16,2014-11-07 01:43:58.821Z,"near the east coast of Honshu, Japan",earthquake,NA,17.4,NA,80,reviewed,us,us,35.8,141.741,2011-03-11 18:55:11.360Z
1,2578.272,light,4.5,31.9,mb,26,127.2,NA,0.73,us,usp000hw17,2014-11-07 01:43:58.832Z,"near the east coast of Honshu, Japan",earthquake,NA,22.6,NA,1,reviewed,us,us,36.128,141.794,2011-03-11 18:58:16.320Z
1,2579.275667,strong,6.2,9.3,mwb,478,17.6,NA,1.29,us,usp000hw18,2017-04-26 18:11:58.010Z,"near the west coast of Honshu, Japan",earthquake,NA,4.7,NA,NA,reviewed,us,us,37.014,138.376,2011-03-11 18:59:16.540Z
1,2582.986167,strong,6,27.1,mwb,408,13.8,NA,0.93,us,usp000hw19,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,2.4,NA,NA,reviewed,us,us,39.342,142.872,2011-03-11 19:02:59.170Z
1,2588.6455,moderate,5.5,9.1,mb,88,62.9,NA,1.02,us,usp000hw1a,2017-04-13 22:26:08.266Z,"near the east coast of Honshu, Japan",earthquake,NA,14.3,NA,17,reviewed,us,us,36.264,140.884,2011-03-11 19:08:38.730Z
1,2590.872,moderate,5,35,mb,24,135.9,NA,1.46,us,usp000hw1b,2014-11-07 01:43:58.953Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,38.163,144.015,2011-03-11 19:10:52.320Z
1,2592.541667,light,4.5,35,mb,12,136.2,NA,1.65,us,usp000hw1c,2014-11-07 01:43:58.955Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,36.839,143.759,2011-03-11 19:12:32.500Z
1,2598.5555,light,4.4,27.2,mb,29,136.6,NA,0.9,us,usp000hw1d,2014-11-07 01:43:58.957Z,"off the east coast of Honshu, Japan",earthquake,NA,26.9,NA,7,reviewed,us,us,38.759,144.379,2011-03-11 19:18:33.330Z
1,2600.828,light,4.4,36.6,mb,16,156.6,NA,1.22,us,usp000hw1e,2014-11-07 01:43:58.959Z,"off the east coast of Honshu, Japan",earthquake,NA,24.4,NA,4,reviewed,us,us,36.815,142.328,2011-03-11 19:20:49.680Z
1,2601.573333,light,4.6,35,mb,14,135.6,NA,1.08,us,usp000hw1f,2014-11-07 01:43:58.961Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.537,143.743,2011-03-11 19:21:34.400Z
1,2602.190667,light,4.7,35,mb,11,136.7,NA,1.55,us,usp000hw1g,2014-11-07 01:43:58.963Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,37.008,144.353,2011-03-11 19:22:11.440Z
1,2603.446667,light,4.3,10,mb,25,129.1,NA,1.07,us,usp000hw1h,2014-11-07 01:43:58.965Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,37.726,141.824,2011-03-11 19:23:26.800Z
1,2604.4085,moderate,5.5,2.2,mb,419,28.8,NA,1.02,us,usp000hw1j,2017-04-26 18:11:58.571Z,"near the east coast of Honshu, Japan",earthquake,NA,8.1,NA,275,reviewed,us,us,35.685,140.658,2011-03-11 19:24:24.510Z
1,2610.149667,moderate,5,10,mb,27,130.8,NA,0.92,us,usp000hw1k,2014-11-07 01:43:58.996Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,37.059,142.983,2011-03-11 19:30:08.980Z
1,2610.475167,light,4.8,35,mb,41,116.7,NA,0.86,us,usp000hw1m,2014-11-07 01:43:58.999Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,35.923,141.902,2011-03-11 19:30:28.510Z
1,2611.9375,moderate,5.7,12.4,ms,336,50,NA,0.82,us,usp000hw1n,2017-04-26 18:11:59.163Z,"eastern Honshu, Japan",earthquake,NA,4.5,NA,1,reviewed,us,us,36.943,138.3,2011-03-11 19:31:56.250Z
1,2612.264,moderate,5.2,35,mb,23,128.2,NA,0.84,us,usp000hw1p,2014-11-07 01:43:59.026Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.111,142.44,2011-03-11 19:32:15.840Z
1,2615.197333,light,4.7,35,mb,35,135.3,NA,1.09,us,usp000hw1q,2014-11-07 01:43:59.028Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,8,reviewed,us,us,38.579,143.213,2011-03-11 19:35:11.840Z
1,2619.555,light,4.7,35,mb,22,136.2,NA,1.24,us,usp000hw1r,2014-11-07 01:43:59.031Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,39.347,143.199,2011-03-11 19:39:33.300Z
1,2619.998667,light,4.7,39.2,mb,26,178.8,NA,0.58,us,usp000hw1s,2014-11-07 01:43:59.033Z,"off the east coast of Honshu, Japan",earthquake,NA,14.8,NA,9,reviewed,us,us,39.385,143.205,2011-03-11 19:39:59.920Z
1,2620.194,moderate,5,35,mb,50,74,NA,0.84,us,usp000hw1t,2014-11-07 01:43:59.036Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,20,reviewed,us,us,37.436,143.558,2011-03-11 19:40:11.640Z
1,2623.436333,light,4.5,10,mb,14,148.3,NA,1.23,us,usp000hw1u,2014-11-07 01:43:59.040Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,35.957,141.733,2011-03-11 19:43:26.180Z
1,2624.461333,light,4.6,5.6,mb,16,115.1,NA,1.56,us,usp000hw1w,2014-11-07 01:43:59.045Z,"eastern Honshu, Japan",earthquake,NA,17.9,NA,2,reviewed,us,us,36.785,138.804,2011-03-11 19:44:27.680Z
1,2625.363,moderate,5.2,11.8,mb,238,69.7,NA,0.89,us,usp000hw1x,2014-11-07 01:43:59.046Z,"near the east coast of Honshu, Japan",earthquake,NA,12,NA,158,reviewed,us,us,37.562,141.578,2011-03-11 19:45:21.780Z
1,2626.848,strong,6.2,10,mwc,442,64.1,NA,1.08,us,usp000hw1y,2015-05-13 18:53:59.000Z,"near the west coast of Honshu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,40.483,139.055,2011-03-11 19:46:50.880Z
1,2632.7695,light,4.9,4,mb,30,95.7,NA,0.95,us,usp000hw20,2014-11-07 01:43:59.106Z,"near the east coast of Honshu, Japan",earthquake,NA,21.5,NA,3,reviewed,us,us,35.981,141.286,2011-03-11 19:52:46.170Z
1,2636.028333,moderate,5,7,mb,36,135.8,NA,0.78,us,usp000hw21,2014-11-07 01:43:59.108Z,"off the east coast of Honshu, Japan",earthquake,NA,19.1,NA,7,reviewed,us,us,38.895,144.356,2011-03-11 19:56:01.700Z
1,2638.868167,light,4.9,55.8,mb,45,127.3,NA,1.12,us,usp000hw22,2014-11-07 01:43:59.112Z,"near the east coast of Honshu, Japan",earthquake,NA,10.1,NA,12,reviewed,us,us,36.185,141.001,2011-03-11 19:58:52.090Z
1,2641.570667,light,4.8,35.5,mb,47,127.6,NA,0.94,us,usp000hw23,2014-11-07 01:43:59.145Z,"off the east coast of Honshu, Japan",earthquake,NA,8.5,NA,6,reviewed,us,us,37.992,143.984,2011-03-11 20:01:34.240Z
1,2645.837333,light,4.5,10,mb,24,135.2,NA,1.09,us,usp000hw24,2014-11-07 01:43:59.152Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,36.959,143.331,2011-03-11 20:05:50.240Z
1,2646.993333,light,4.4,20.9,mb,21,184.1,NA,1.15,us,usp000hw25,2014-11-07 01:43:59.156Z,"near the east coast of Honshu, Japan",earthquake,NA,28.1,NA,4,reviewed,us,us,38.747,142.453,2011-03-11 20:06:59.600Z
1,2647.035833,light,4.3,35,mb,13,156.6,NA,1.12,us,usp000hw26,2014-11-07 01:43:59.158Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.674,142.707,2011-03-11 20:07:02.150Z
1,2648.526,light,4.9,12.2,mb,47,121.8,NA,0.74,us,usp000hw27,2014-11-07 01:43:59.160Z,"near the west coast of Honshu, Japan",earthquake,NA,13.9,NA,11,reviewed,us,us,40.576,139.13,2011-03-11 20:08:31.560Z
1,2649.781,light,4.4,35,mb,10,158.7,NA,1.05,us,usp000hw28,2014-11-07 01:43:59.164Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,35.177,143.334,2011-03-11 20:09:46.860Z
1,2651.401,strong,6.1,17.4,mwc,487,31.5,NA,0.82,us,usp000hw29,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,9.2,NA,NA,reviewed,us,gcmt,39.005,142.633,2011-03-11 20:11:24.060Z
1,2655.303667,moderate,5,10,mb,25,129.7,NA,1.01,us,usp000hw2b,2014-11-07 01:43:59.246Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,38.385,144.859,2011-03-11 20:15:18.220Z
1,2657.205667,light,4.9,30.9,mb,27,128.5,NA,1.3,us,usp000hw2c,2014-11-07 01:43:59.250Z,"off the east coast of Honshu, Japan",earthquake,NA,25.9,NA,7,reviewed,us,us,37.364,142.583,2011-03-11 20:17:12.340Z
1,2662.706833,light,4.7,63.2,mb,49,120.5,NA,0.99,us,usp000hw2d,2014-11-07 01:43:59.253Z,"near the east coast of Honshu, Japan",earthquake,NA,7.1,NA,16,reviewed,us,us,38.561,141.896,2011-03-11 20:22:42.410Z
1,2662.872667,light,4.9,22.4,mb,29,128.7,NA,1.26,us,usp000hw2e,2014-11-07 01:43:59.335Z,"off the east coast of Honshu, Japan",earthquake,NA,30.4,NA,7,reviewed,us,us,37.615,143.469,2011-03-11 20:22:52.360Z
1,2663.688,moderate,5.7,8.1,ms,339,30,NA,0.81,us,usp000hw2f,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,10.1,NA,1,reviewed,us,us,35.814,141.605,2011-03-11 20:23:41.280Z
1,2665.4045,moderate,5.2,59.2,mb,28,122.5,NA,1.06,us,usp000hw2g,2014-11-07 01:43:59.365Z,"near the east coast of Honshu, Japan",earthquake,NA,13.5,NA,6,reviewed,us,us,36.898,141.967,2011-03-11 20:25:24.270Z
1,2666.278833,moderate,5.4,6.2,mb,108,113.8,NA,0.88,us,usp000hw2h,2014-11-07 01:43:59.367Z,"off the east coast of Honshu, Japan",earthquake,NA,16.9,NA,69,reviewed,us,us,37.678,143.34,2011-03-11 20:26:16.730Z
1,2670.6295,light,4.8,35,mb,22,143.6,NA,0.93,us,usp000hw2j,2014-11-07 01:43:59.375Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,37.533,143.86,2011-03-11 20:30:37.770Z
1,2673.454333,light,4.6,37.3,mb,41,120.6,NA,0.82,us,usp000hw2k,2014-11-07 01:43:59.378Z,"off the east coast of Honshu, Japan",earthquake,NA,9.3,NA,8,reviewed,us,us,37.694,143.004,2011-03-11 20:33:27.260Z
1,2674.699833,moderate,5.1,36.6,mb,225,49.1,NA,1.36,us,usp000hw2m,2014-11-07 01:43:59.381Z,"near the east coast of Honshu, Japan",earthquake,NA,2,NA,110,reviewed,us,us,36.997,141.118,2011-03-11 20:34:41.990Z
1,2676.171167,moderate,5.5,25.8,mb,308,28.6,NA,0.86,us,usp000hw2n,2014-11-07 01:43:59.397Z,"off the east coast of Honshu, Japan",earthquake,NA,8.7,NA,209,reviewed,us,us,37.829,142.828,2011-03-11 20:36:10.270Z
1,2681.087333,light,4.6,10,mb,24,127.1,NA,1.06,us,usp000hw2p,2014-11-07 01:43:59.419Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,1,reviewed,us,us,37.671,142.624,2011-03-11 20:41:05.240Z
1,2681.404667,moderate,5.1,24.2,mb,108,53.1,NA,1.07,us,usp000hw2q,2014-11-07 01:43:59.421Z,"off the east coast of Honshu, Japan",earthquake,NA,4.3,NA,43,reviewed,us,us,37.662,143.713,2011-03-11 20:41:24.280Z
1,2682.643333,moderate,5,10,mb,41,121.3,NA,0.74,us,usp000hw2r,2014-11-07 01:43:59.429Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,38.275,142.257,2011-03-11 20:42:38.600Z
1,2683.6565,light,4.9,35,mb,21,146,NA,0.89,us,usp000hw2s,2014-11-07 01:43:59.444Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,38.279,142.363,2011-03-11 20:43:39.390Z
1,2685.2635,light,4.8,42.3,mb,38,118.4,NA,0.93,us,usp000hw2t,2014-11-07 01:43:59.446Z,"off the east coast of Honshu, Japan",earthquake,NA,9.7,NA,7,reviewed,us,us,36.491,142.081,2011-03-11 20:45:15.810Z
1,2686.150333,light,4.9,43.7,mb,21,134.8,NA,0.59,us,usp000hw2u,2014-11-07 01:43:59.449Z,"near the east coast of Honshu, Japan",earthquake,NA,16.6,NA,5,reviewed,us,us,39.135,142.568,2011-03-11 20:46:09.020Z
1,2686.988333,moderate,5,35.6,mb,40,135,NA,0.71,us,usp000hw2v,2014-11-07 01:43:59.452Z,"off the east coast of Honshu, Japan",earthquake,NA,8.7,NA,12,reviewed,us,us,39.167,143.002,2011-03-11 20:46:59.300Z
1,2690.116833,light,4.7,36,mb,34,128.3,NA,1.37,us,usp000hw2w,2014-11-07 01:43:59.455Z,"off the east coast of Honshu, Japan",earthquake,NA,13.9,NA,4,reviewed,us,us,37.199,142.613,2011-03-11 20:50:07.010Z
1,2691.355667,light,4.9,10,mb,48,80.6,NA,0.76,us,usp000hw2x,2014-11-07 01:43:59.458Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,38.964,144.451,2011-03-11 20:51:21.340Z
1,2694.151667,light,4.5,11.3,mb,29,127.9,NA,0.97,us,usp000hw2y,2014-11-07 01:43:59.462Z,"near the east coast of Honshu, Japan",earthquake,NA,22.4,NA,3,reviewed,us,us,38.992,142.96,2011-03-11 20:54:09.100Z
1,2694.8565,light,4.8,28.8,mb,38,121.5,NA,0.94,us,usp000hw2z,2014-11-07 01:43:59.465Z,"off the east coast of Honshu, Japan",earthquake,NA,17.9,NA,7,reviewed,us,us,38.666,144.254,2011-03-11 20:54:51.390Z
1,2698.774,light,4.9,10,mb,25,127.1,NA,0.86,us,usp000hw30,2014-11-07 01:43:59.469Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,38.553,143.26,2011-03-11 20:58:46.440Z
1,2700.7325,moderate,5.4,16.6,mb,245,53.1,NA,0.88,us,usp000hw31,2014-11-07 01:43:59.471Z,"near the east coast of Honshu, Japan",earthquake,NA,4.3,NA,182,reviewed,us,us,38.998,142.478,2011-03-11 21:00:43.950Z
1,2703.5835,moderate,5,39.3,mb,65,49.6,NA,0.76,us,usp000hw32,2014-11-07 01:43:59.495Z,"off the east coast of Honshu, Japan",earthquake,NA,8.7,NA,9,reviewed,us,us,37.829,142.911,2011-03-11 21:03:35.010Z
1,2708.952333,light,4.1,42.6,mb,42,123,NA,0.91,us,usp000hw33,2014-11-07 01:43:59.500Z,"off the east coast of Honshu, Japan",earthquake,NA,11.2,NA,18,reviewed,us,us,37.21,143.603,2011-03-11 21:08:57.140Z
1,2709.266167,light,4.4,35,mb,22,237.1,NA,0.88,us,usp000hw34,2014-11-07 01:43:59.504Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,37.189,143.383,2011-03-11 21:09:15.970Z
1,2709.408667,light,4.2,43.3,mb,13,134.3,NA,0.73,us,usp000hw35,2014-11-07 01:43:59.506Z,"near the east coast of Honshu, Japan",earthquake,NA,17.3,NA,1,reviewed,us,us,36.983,141.433,2011-03-11 21:09:24.520Z
1,2710.492333,light,4.2,35,mb,8,155.4,NA,1.15,us,usp000hw36,2014-11-07 01:43:59.507Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,38.611,144.724,2011-03-11 21:10:29.540Z
1,2711.456833,light,4.2,35,mb,30,104.6,NA,0.4,us,usp000hw37,2014-11-07 01:43:59.509Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,38.883,142.729,2011-03-11 21:11:27.410Z
1,2713.636333,light,4.1,19.1,mb,22,111.8,NA,0.74,us,usp000hw38,2014-11-07 01:43:59.511Z,"off the east coast of Honshu, Japan",earthquake,NA,23.7,NA,10,reviewed,us,us,36.4,142.178,2011-03-11 21:13:38.180Z
1,2713.974167,light,4.1,47.1,mb,50,99.4,NA,0.77,us,usp000hw39,2014-11-07 01:43:59.514Z,"off the east coast of Honshu, Japan",earthquake,NA,10.2,NA,23,reviewed,us,us,36.656,142.285,2011-03-11 21:13:58.450Z
1,2715.123333,light,4.4,35,mb,18,133.3,NA,1.58,us,usp000hw3a,2014-11-07 01:43:59.517Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,37.149,143.141,2011-03-11 21:15:07.400Z
